12146409.188460112,6,0.03,11.336535261928116
12146409.188460112,7,0.035,10.551763836344886
12146409.188460112,8,0.04,9.769179719514844
12146409.188460112,9,0.045,8.988690060619584
12146409.188460112,10,0.05,8.2101619439851
12146409.188460112,11,0.055,7.433432836228657
12146409.188460112,12,0.06,6.658320727965836
12146409.188460112,13,0.065,5.884633355234222
12146409.188460112,14,0.07,5.112176002890286
12146409.188460112,15,0.075,4.340757583709828
12146409.188460112,16,0.08,3.57019486393199
12146409.188460112,17,0.085,2.800314859600105
12146409.188460112,18,0.09,2.0309555485708657
12146409.188460112,19,0.095,1.2619651282902147
12146409.188460112,20,0.1,0.4932001026501565
12150009.191183424,0,0.0,15.797377092718296
12150009.191183424,1,0.005,15.095455135084418
12150009.191183424,2,0.01,14.331877050183074
12150009.191183424,3,0.015,13.573048313264882
12150009.191183424,4,0.02,12.812008133142719
12150009.191183424,5,0.025,12.049393235466457
12150009.191183424,6,0.03,11.28514047232066
12150009.191183424,7,0.035,10.519329679643594
12150009.191183424,8,0.04,9.752085810562063
12150009.191183424,9,0.045,8.983574509681908
12150009.191183424,10,0.05,8.213986605908802
12150009.191183424,11,0.055,7.4435236477611575
12150009.191183424,12,0.06,6.672384493716319
12150009.191183424,13,0.065,5.900753949561928
12150009.191183424,14,0.07,5.128794027518401
12150009.191183424,15,0.075,4.356638118281382
12150009.191183424,16,0.08,3.584388099273107
12150009.191183424,17,0.085,2.8121141896680903
12150009.191183424,18,0.09,2.039857214649477
12150009.191183424,19,0.095,1.267632856990185
12150009.191183424,20,0.1,0.4954374426811322
12153609.193906737,0,0.0,15.180632474407167
12153609.193906737,1,0.005,14.570979829980734
12153609.193906737,2,0.01,13.869072463303068
12153609.193906737,3,0.015,13.170914464026042
12153609.193906737,4,0.02,12.46593667111328
12153609.193906737,5,0.025,11.754725990832634
12153609.193906737,6,0.03,11.0369650893154
12153609.193906737,7,0.035,10.312656291467329
12153609.193906737,8,0.04,9.581972841458581
12153609.193906737,9,0.045,8.845242161636644
12153609.193906737,10,0.05,8.10291030438562
12153609.193906737,11,0.055,7.355506448177347
12153609.193906737,12,0.06,6.6036086164216545
12153609.193906737,13,0.065,5.847813064740249
12153609.193906737,14,0.07,5.088708956023236
12153609.193906737,15,0.075,4.326859281399179
12153609.193906737,16,0.08,3.5627883479801334
12153609.193906737,17,0.085,2.7969756216275963
12153609.193906737,18,0.09,2.029855313523404
12153609.193906737,19,0.095,1.2618208375908693
12153609.193906737,20,0.1,0.49323312439849076
12157209.196630051,0,0.0,14.275259656024641
12157209.196630051,1,0.005,13.761356784168923
12157209.196630051,2,0.01,13.13869261096544
12157209.196630051,3,0.015,12.517387834417272
12157209.196630051,4,0.02,11.884822720961917
12157209.196630051,5,0.025,11.241332366108029
12157209.196630051,6,0.03,10.586311226503957
12157209.196630051,7,0.035,9.919623415339235
12157209.196630051,8,0.04,9.241426905648806
12157209.196630051,9,0.045,8.552146562770364
12157209.196630051,10,0.05,7.852423135889115
12157209.196630051,11,0.055,7.143060915051048
12157209.196630051,12,0.06,6.424976338569093
12157209.196630051,13,0.065,5.699151167260794
12157209.196630051,14,0.07,4.966592711905632
12157209.196630051,15,0.075,4.228302639184789
12157209.196630051,16,0.08,3.4852549513691664
12157209.196630051,17,0.085,2.738382948033177
12157209.196630051,18,0.09,1.9885743783592205
12157209.196630051,19,0.095,1.236673589328055
12157209.196630051,20,0.1,0.483489245759767
12160809.199353365,0,0.0,13.22152391469595
12160809.199353365,1,0.005,12.774092495094026
12160809.199353365,2,0.01,12.234846111858777
12160809.199353365,3,0.015,11.692120395589765
12160809.199353365,4,0.02,11.135055633382807
12160809.199353365,5,0.025,10.563429680043557
12160809.199353365,6,0.03,9.976417498885715
12160809.199353365,7,0.035,9.373730445712127
12160809.199353365,8,0.04,8.755465480379007
12160809.199353365,9,0.045,8.122069755998956
12160809.199353365,10,0.05,7.474282257872561
12160809.199353365,11,0.055,6.813072490010732
12160809.199353365,12,0.06,6.139579566088669
12160809.199353365,13,0.065,5.455055904980405
12160809.199353365,14,0.07,4.760818507270708
12160809.199353365,15,0.075,4.058209674141264
12160809.199353365,16,0.08,3.348567953432448
12160809.199353365,17,0.085,2.6332091805508933
12160809.199353365,18,0.09,1.9134167775329016
12160809.199353365,19,0.095,1.1904399939734363
12160809.199353365,20,0.1,0.4654984943143548
12164409.20207668,0,0.0,12.334125945938062
12164409.20207668,1,0.005,11.873364958464755
12164409.20207668,2,0.01,11.393189891313368
12164409.20207668,3,0.015,10.901764296853965
12164409.20207668,4,0.02,10.396393075901202
12164409.20207668,5,0.025,9.875942723278213
12164409.20207668,6,0.03,9.339583699481853
12164409.20207668,7,0.035,8.786912078474746
12164409.20207668,8,0.04,8.217910639514981
12164409.20207668,9,0.045,7.632911258370713
12164409.20207668,10,0.05,7.032546782436967
12164409.20207668,11,0.055,6.417698512957202
12164409.20207668,12,0.06,5.789443246102689
12164409.20207668,13,0.065,5.149003343912198
12164409.20207668,14,0.07,4.497702419983863
12164409.20207668,15,0.075,3.8369282905144444
12164409.20207668,16,0.08,3.1681039481670954
12164409.20207668,17,0.085,2.4926665494398637
12164409.20207668,18,0.09,1.8120538119359022
12164409.20207668,19,0.095,1.1276968070381215
12164409.20207668,20,0.1,0.4410178873031728
12168009.204799993,0,0.0,12.101269533905272
12168009.204799993,1,0.005,11.592888647593849
12168009.204799993,2,0.01,11.079485069413533
12168009.204799993,3,0.015,10.559572936107358
12168009.204799993,4,0.02,10.032155025521982
12168009.204799993,5,0.025,9.49636673063749
12168009.204799993,6,0.03,8.95152867801822
12168009.204799993,7,0.035,8.397151167330072
12168009.204799993,8,0.04,7.832937466029512
12168009.204799993,9,0.045,7.258781657528258
12168009.204799993,10,0.05,6.67476221494409
12168009.204799993,11,0.055,6.081132042699215
12168009.204799993,12,0.06,5.478305820983992
12168009.204799993,13,0.065,4.8668454541071355
12168009.204799993,14,0.07,4.24744434437461
12168009.204799993,15,0.075,3.6209110978358723
12168009.204799993,16,0.08,2.9881531341083614
12168009.204799993,17,0.085,2.3501605339853544
12168009.204799993,18,0.09,1.707990327110046
12168009.204799993,19,0.095,1.0627513055961995
12168009.204799993,20,0.1,0.4155893526978004
12171609.207523307,0,0.0,12.029739159760226
12171609.207523307,1,0.005,11.480193700605986
12171609.207523307,2,0.01,10.940692409504642
12171609.207523307,3,0.015,10.396455211256898
12171609.207523307,4,0.02,9.84832878710874
12171609.207523307,5,0.025,9.295642080726273
12171609.207523307,6,0.03,8.737973503085751
12171609.207523307,7,0.035,8.174978502929836
12171609.207523307,8,0.04,7.606413740844236
12171609.207523307,9,0.045,7.032138914474698
12171609.207523307,10,0.05,6.452118645975302
12171609.207523307,11,0.055,5.866422166340885
12171609.207523307,12,0.06,5.275221107038071
12171609.207523307,13,0.065,4.6787854858398985
12171609.207523307,14,0.07,4.077478029053427
12171609.207523307,15,0.075,3.4717469907049323
12171609.207523307,16,0.08,2.8621176433200026
12171609.207523307,17,0.085,2.2491826221603883
12171609.207523307,18,0.09,1.6335913066443641
12171609.207523307,19,0.095,1.016038420556845
12171609.207523307,20,0.1,0.39725202807998505
12175209.210246619,0,0.0,12.078595712273572
12175209.210246619,1,0.005,11.518145481657719
12175209.210246619,2,0.01,10.948281742886168
12175209.210246619,3,0.015,10.378223516242645
12175209.210246619,4,0.02,9.806771624987576
12175209.210246619,5,0.025,9.23379828398502
12175209.210246619,6,0.03,8.659075442752137
12175209.210246619,7,0.035,8.082401969275102
12175209.210246619,8,0.04,7.503598887494487
12175209.210246619,9,0.045,6.922518652993087
12175209.210246619,10,0.05,6.339052832911369
12175209.210246619,11,0.055,5.75313912245902
12175209.210246619,12,0.06,5.1647670060828785
12175209.210246619,13,0.065,4.5739816609098725
12175209.210246619,14,0.07,3.980885823753424
12175209.210246619,15,0.075,3.3856394931971128
12175209.210246619,16,0.08,2.788457477092265
12175209.210246619,17,0.085,2.18960491356351
12175209.210246619,18,0.09,1.5893909836063977
12175209.210246619,19,0.095,0.9881610944766878
12175209.210246619,20,0.1,0.3862878486051165
12178809.212969933,0,0.0,11.983770539045397
12178809.212969933,1,0.005,11.430532553605586
12178809.212969933,2,0.01,10.86320629540282
12178809.212969933,3,0.015,10.295862227450288
12178809.212969933,4,0.02,9.72680993585171
12178809.212969933,5,0.025,9.156018166223648
12178809.212969933,6,0.03,8.583333120120027
12178809.212969933,7,0.035,8.008662178978579
12178809.212969933,8,0.04,7.43195451825373
12178809.212969933,9,0.045,6.853201093929342
12178809.212969933,10,0.05,6.272431563149894
12178809.212969933,11,0.055,5.689710806344928
12178809.212969933,12,0.06,5.105135117459148
12178809.212969933,13,0.065,4.518828336922753
12178809.212969933,14,0.07,3.930938105161941
12178809.212969933,15,0.075,3.3416323448960537
12178809.212969933,16,0.08,2.751096015469381
12178809.212969933,17,0.085,2.159528132354708
12178809.212969933,18,0.09,1.5671390126633282
12178809.212969933,19,0.095,0.9741476927007141
12178809.212969933,20,0.1,0.38077946305025495
12182409.215693247,0,0.0,11.852776065004228
12182409.215693247,1,0.005,11.299048866993065
12182409.215693247,2,0.01,10.741535325940493
12182409.215693247,3,0.015,10.182550892769289
12182409.215693247,4,0.02,9.621583801750718
12182409.215693247,5,0.025,9.058475821298126
12182409.215693247,6,0.03,8.493098803783358
12182409.215693247,7,0.035,7.925387074044254
12182409.215693247,8,0.04,7.355330578468737
12182409.215693247,9,0.045,6.782969862001938
12182409.215693247,10,0.05,6.208389353128113
12182409.215693247,11,0.055,5.631710024666342
12182409.215693247,12,0.06,5.053081976757163
12182409.215693247,13,0.065,4.4726774361563315
12182409.215693247,14,0.07,3.890684532355131
12182409.215693247,15,0.075,3.307302074201268
12182409.215693247,16,0.08,2.7227354216486295
12182409.215693247,17,0.085,2.137193438942559
12182409.215693247,18,0.09,1.550886434511213
12182409.215693247,19,0.095,0.9640249401335539
12182409.215693247,20,0.1,0.3768191540434556
12186009.21841656,0,0.0,11.80412007575363
12186009.21841656,1,0.005,11.250652287831263
12186009.21841656,2,0.01,10.689018258883848
12186009.21841656,3,0.015,10.127116335178512
12186009.21841656,4,0.02,9.563961525982371
12186009.21841656,5,0.025,8.99950885369189
12186009.21841656,6,0.03,8.433649194343973
12186009.21841656,7,0.035,7.866313369950607
12186009.21841656,8,0.04,7.297461652197382
12186009.21841656,9,0.045,6.727084086935805
12186009.21841656,10,0.05,6.155198946786594
12186009.21841656,11,0.055,5.58185078708744
12186009.21841656,12,0.06,5.007108130219661
12186009.21841656,13,0.065,4.4310609391225
12186009.21841656,14,0.07,3.8538180036804714
12186009.21841656,15,0.075,3.275504338097803
12186009.21841656,16,0.08,2.696258658481363
12186009.21841656,17,0.085,2.1162309824894137
12186009.21841656,18,0.09,1.535580368918475
12186009.21841656,19,0.095,0.9544727956052653
12186009.21841656,20,0.1,0.3730791592653323
12189609.221139874,0,0.0,11.707907670379571
12189609.221139874,1,0.005,11.170118595173708
12189609.221139874,2,0.01,10.611897181705858
12189609.221139874,3,0.015,10.054503998814457
12189609.221139874,4,0.02,9.495582485821688
12189609.221139874,5,0.025,8.935236525424013
12189609.221139874,6,0.03,8.373360105038095
12189609.221139874,7,0.035,7.809910506972551
12189609.221139874,8,0.04,7.2448782526467825
12189609.221139874,9,0.045,6.678286807862088
12189609.221139874,10,0.05,6.1101883353838415
12189609.221139874,11,0.055,5.540659362733954
12189609.221139874,12,0.06,4.9697963501307525
12189609.221139874,13,0.065,4.397711478085903
12189609.221139874,14,0.07,3.8245288581779153
12189609.221139874,15,0.075,3.2503812948639226
12189609.221139874,16,0.08,2.675407651529682
12189609.221139874,17,0.085,2.0997508123180912
12189609.221139874,18,0.09,1.5235561857392848
12189609.221139874,19,0.095,0.9469706671012791
12189609.221139874,20,0.1,0.3701419621618542
12193209.223863188,0,0.0,11.542920923772078
12193209.223863188,1,0.005,10.965913461910011
12193209.223863188,2,0.01,10.434145136491836
12193209.223863188,3,0.015,9.895144028338471
12193209.223863188,4,0.02,9.353977336259842
12193209.223863188,5,0.025,8.809909845689731
12193209.223863188,6,0.03,8.262894368605046
12193209.223863188,7,0.035,7.712902589790197
12193209.223863188,8,0.04,7.159985462874728
12193209.223863188,9,0.045,6.604255888985538
12193209.223863188,10,0.05,6.045877547212372
12193209.223863188,11,0.055,5.485052439018002
12193209.223863188,12,0.06,4.92200894999957
12193209.223863188,13,0.065,4.356991090441664
12193209.223863188,14,0.07,3.7902494516644767
12193209.223863188,15,0.075,3.2220341751762134
12193209.223863188,16,0.08,2.652590022092588
12193209.223863188,17,0.085,2.0821534575262683
12193209.223863188,18,0.09,1.510951539114578
12193209.223863188,19,0.095,0.9392023206330737
12193209.223863188,20,0.1,0.36711644375674524
12196809.226586502,0,0.0,12.04008173694798
12196809.226586502,1,0.005,11.330717687894007
12196809.226586502,2,0.01,10.742203085294525
12196809.226586502,3,0.015,10.144448198577756
12196809.226586502,4,0.02,9.551115207308474
12196809.226586502,5,0.025,8.96098582772676
12196809.226586502,6,0.03,8.374217236553035
12196809.226586502,7,0.035,7.790688949029953
12196809.226586502,8,0.04,7.2101924238246
12196809.226586502,9,0.045,6.632437367570998
12196809.226586502,10,0.05,6.057079747416674
12196809.226586502,11,0.055,5.483747960477582
12196809.226586502,12,0.06,4.912067303711808
12196809.226586502,13,0.065,4.3416809199828075
12196809.226586502,14,0.07,3.772266159265321
12196809.226586502,15,0.075,3.2035457975162602
12196809.226586502,16,0.08,2.635294036679964
12196809.226586502,17,0.085,2.067337594350703
12196809.226586502,18,0.09,1.4995524635652793
12196809.226586502,19,0.095,0.9318570827448145
12196809.226586502,20,0.1,0.36420272117185976
12200409.229309816,0,0.0,13.19105666594927
12200409.229309816,1,0.005,12.328081091489349
12200409.229309816,2,0.01,11.622572943038342
12200409.229309816,3,0.015,10.91158389410179
12200409.229309816,4,0.02,10.213256244891975
12200409.229309816,5,0.025,9.526730066126929
12200409.229309816,6,0.03,8.85263779347623
12200409.229309816,7,0.035,8.191024287094573
12200409.229309816,8,0.04,7.541602195905867
12200409.229309816,9,0.045,6.903784943505954
12200409.229309816,10,0.05,6.276753051248257
12200409.229309816,11,0.055,5.6595211289971
12200409.229309816,12,0.06,5.051002924592056
12200409.229309816,13,0.065,4.4500697505489075
12200409.229309816,14,0.07,3.8555991292590406
12200409.229309816,15,0.075,3.2665117577555938
12200409.229309816,16,0.08,2.681796111281709
12200409.229309816,17,0.085,2.1005210298650736
12200409.229309816,18,0.09,1.5218374065041496
12200409.229309816,19,0.095,0.9449706084446152
12200409.229309816,20,0.1,0.36920554572538894
12204009.232033128,0,0.0,14.761975684914056
12204009.232033128,1,0.005,13.717843366703669
12204009.232033128,2,0.01,12.883509784758935
12204009.232033128,3,0.015,12.044810382651828
12204009.232033128,4,0.02,11.226043250417417
12204009.232033128,5,0.025,10.426417916559666
12204009.232033128,6,0.03,9.6470440860199
12204009.232033128,7,0.035,8.888188291499695
12204009.232033128,8,0.04,8.149607594675166
12204009.232033128,9,0.045,7.430591613155074
12204009.232033128,10,0.05,6.730049704983431
12204009.232033128,11,0.055,6.046600284283406
12204009.232033128,12,0.06,5.378658803240512
12204009.232033128,13,0.065,4.724518169004427
12204009.232033128,14,0.07,4.082417332999813
12204009.232033128,15,0.075,3.450595418517563
12204009.232033128,16,0.08,2.827330336382301
12204009.232033128,17,0.085,2.2109621810735836
12204009.232033128,18,0.09,1.599902725752304
12204009.232033128,19,0.095,0.992633027834104
12204009.232033128,20,0.1,0.38769155450007314
12207609.234756442,0,0.0,16.783841644057194
12207609.234756442,1,0.005,15.5635191253015
12207609.234756442,2,0.01,14.572820414957391
12207609.234756442,3,0.015,13.582075704248089
12207609.234756442,4,0.02,12.61820649777045
12207609.234756442,5,0.025,11.680962837032984
12207609.234756442,6,0.03,10.771971141360032
12207609.234756442,7,0.035,9.891779833772764
12207609.234756442,8,0.04,9.040224989600707
12207609.234756442,9,0.045,8.216487824979929
12207609.234756442,10,0.05,7.419205050490071
12207609.234756442,11,0.055,6.646584059971233
12207609.234756442,12,0.06,5.896517602055096
12207609.234756442,13,0.065,5.166689826559551
12207609.234756442,14,0.07,4.454668031283413
12207609.234756442,15,0.075,3.757976540694487
12207609.234756442,16,0.08,3.074151199187136
12207609.234756442,17,0.085,2.400774710864823
12207609.234756442,18,0.09,1.735494403132594
12207609.234756442,19,0.095,1.076024908308962
12207609.234756442,20,0.1,0.4201387916382415
12211209.237479756,0,0.0,18.92321330779205
12211209.237479756,1,0.005,17.59415043083976
12211209.237479756,2,0.01,16.45477403147156
12211209.237479756,3,0.015,15.323005726864018
12211209.237479756,4,0.02,14.221596505832007
12211209.237479756,5,0.025,13.15132163899756
12211209.237479756,6,0.03,12.114180987573135
12211209.237479756,7,0.035,11.111036658739636
12211209.237479756,8,0.04,10.141915465654096
12211209.237479756,9,0.045,9.20607450861872
12211209.237479756,10,0.05,8.302115843843778
12211209.237479756,11,0.055,7.42810914958452
12211209.237479756,12,0.06,6.581715532252775
12211209.237479756,13,0.065,5.760303756439893
12211209.237479756,14,0.07,4.9610526143408205
12211209.237479756,15,0.075,4.18103538469786
12211209.237479756,16,0.08,3.4172845158550698
12211209.237479756,17,0.085,2.6668365496727917
12211209.237479756,18,0.09,1.9267587678744849
12211209.237479756,19,0.095,1.194160058497816
12211209.237479756,20,0.1,0.4661891105838458
12214809.24020307,0,0.0,20.69569182518017
12214809.24020307,1,0.005,19.31330052084173
12214809.24020307,2,0.01,18.091603750829364
12214809.24020307,3,0.015,16.878537815957777
12214809.24020307,4,0.02,15.693693897166597
12214809.24020307,5,0.025,14.538202456962855
12214809.24020307,6,0.03,13.414168120913953
12214809.24020307,7,0.035,12.322678596078513
12214809.24020307,8,0.04,11.264047987921083
12214809.24020307,9,0.045,10.237862910421146
12214809.24020307,10,0.05,9.24307157149247
12214809.24020307,11,0.055,8.278081783327094
12214809.24020307,12,0.06,7.340862409602338
12214809.24020307,13,0.065,6.429041057457426
12214809.24020307,14,0.07,5.539992716869782
12214809.24020307,15,0.075,4.6709157979216
12214809.24020307,16,0.08,3.818893751518313
12214809.24020307,17,0.085,2.9809419756037205
12214809.24020307,18,0.09,2.1540409103115223
12214809.24020307,19,0.095,1.335157080469917
12214809.24020307,20,0.1,0.5212543799465326
12218409.242926383,0,0.0,22.352308490810785
12218409.242926383,1,0.005,20.8018563014493
12218409.242926383,2,0.01,19.53411952129169
12218409.242926383,3,0.015,18.260389404914495
12218409.242926383,4,0.02,17.013911388012623
12218409.242926383,5,0.025,15.794172318044954
12218409.242926383,6,0.03,14.603305125718755
12218409.242926383,7,0.035,13.442355757652212
12218409.242926383,8,0.04,12.311696040923481
12218409.242926383,9,0.045,11.211039072070601
12218409.242926383,10,0.05,10.139515147565328
12218409.242926383,11,0.055,9.09575341840276
12218409.242926383,12,0.06,8.07796739069245
12218409.242926383,13,0.065,7.0840379957834925
12218409.242926383,14,0.07,6.111589840862092
12218409.242926383,15,0.075,5.158057673582554
12218409.242926383,16,0.08,4.22074153481676
12218409.242926383,17,0.085,3.296850322753699
12218409.242926383,18,0.09,2.383534474010431
12218409.242926383,19,0.095,1.477909158443579
12218409.242926383,20,0.1,0.5770698091254722
12222009.245649697,0,0.0,25.175140215649694
12222009.245649697,1,0.005,23.3660134175771
12222009.245649697,2,0.01,21.887305652000293
12222009.245649697,3,0.015,20.408734531319375
12222009.245649697,4,0.02,18.968955005538806
12222009.245649697,5,0.025,17.567594161938572
12222009.245649697,6,0.03,16.207014995815594
12222009.245649697,7,0.035,14.888066192747182
12222009.245649697,8,0.04,13.610601656509294
12222009.245649697,9,0.045,12.373554173371645
12222009.245649697,10,0.05,11.175083170897624
12222009.245649697,11,0.055,10.012728540787242
12222009.245649697,12,0.06,8.88356386677584
12222009.245649697,13,0.065,7.784338357494889
12222009.245649697,14,0.07,6.711600129183502
12222009.245649697,15,0.075,5.661796307438041
12222009.245649697,16,0.08,4.631348137689197
12222009.245649697,17,0.085,3.616701577997773
12222009.245649697,18,0.09,2.614355566207321
12222009.245649697,19,0.095,1.6208712835087076
12222009.245649697,20,0.1,0.6328663503143708
12225609.248373011,0,0.0,28.241462037945904
12225609.248373011,1,0.005,26.50649020195168
12225609.248373011,2,0.01,24.757119621939008
12225609.248373011,3,0.015,23.05206025035498
12225609.248373011,4,0.02,21.391192626433867
12225609.248373011,5,0.025,19.778911548974314
12225609.248373011,6,0.03,18.21759531296456
12225609.248373011,7,0.035,16.70831151094984
12225609.248373011,8,0.04,15.250848071098522
12225609.248373011,9,0.045,13.843865112909551
12225609.248373011,10,0.05,12.485068766307055
12225609.248373011,11,0.055,11.171399346356402
12225609.248373011,12,0.06,9.899218266365219
12225609.248373011,13,0.065,8.664481559393813
12225609.248373011,14,0.07,7.462891003095479
12225609.248373011,15,0.075,6.290017294201108
12225609.248373011,16,0.08,5.141392964228928
12225609.248373011,17,0.085,4.012575479847624
12225609.248373011,18,0.09,2.899183065190672
12225609.248373011,19,0.095,1.796907189470613
12225609.248373011,20,0.1,0.701506461048801
12229209.251096323,0,0.0,28.22653797903251
12229209.251096323,1,0.005,26.777903964666745
12229209.251096323,2,0.01,25.21389382092191
12229209.251096323,3,0.015,23.677603951735748
12229209.251096323,4,0.02,22.157170124905697
12229209.251096323,5,0.025,20.65629329953388
12229209.251096323,6,0.03,19.176719478286774
12229209.251096323,7,0.035,17.719990568524352
12229209.251096323,8,0.04,16.28722685079642
12229209.251096323,9,0.045,14.879118971710787
12229209.251096323,10,0.05,13.4959078953907
12229209.251096323,11,0.055,12.1373767013523
12229209.251096323,12,0.06,10.802852441763156
12229209.251096323,13,0.065,9.491218312100447
12229209.251096323,14,0.07,8.200935604886345
12229209.251096323,15,0.075,6.9300745058329065
12229209.251096323,16,0.08,5.676352479721556
12229209.251096323,17,0.085,4.437178835169512
12229209.251096323,18,0.09,3.2097040475984837
12229209.251096323,19,0.095,1.990872534208606
12229209.251096323,20,0.1,0.7774777726059146
12232809.253819637,0,0.0,27.177467386104624
12232809.253819637,1,0.005,26.136546807988196
12232809.253819637,2,0.01,24.7399900899793
12232809.253819637,3,0.015,23.380176938522492
12232809.253819637,4,0.02,22.01731810441693
12232809.253819637,5,0.025,20.656094905093955
12232809.253819637,6,0.03,19.296806059313624
12232809.253819637,7,0.035,17.940334871122623
12232809.253819637,8,0.04,16.587585570778504
12232809.253819637,9,0.045,15.239475035146793
12232809.253819637,10,0.05,13.89686238115926
12232809.253819637,11,0.055,12.560485899149807
12232809.253819637,12,0.06,11.230905900363826
12232809.253819637,13,0.065,9.908458315143651
12232809.253819637,14,0.07,8.593221923933202
12232809.253819637,15,0.075,7.285000872609071
12232809.253819637,16,0.08,5.983322874335411
12232809.253819637,17,0.085,4.6874524395771
12232809.253819637,18,0.09,3.3964176599138374
12232809.253819637,19,0.095,2.10904851573615
12232809.253819637,20,0.1,0.8240243553154971
12236409.25654295,0,0.0,24.361767581985713
12236409.25654295,1,0.005,23.64687725653733
12236409.25654295,2,0.01,22.593255206452895
12236409.25654295,3,0.015,21.5531851630437
12236409.25654295,4,0.02,20.487288647245315
12236409.25654295,5,0.025,19.39735963626412
12236409.25654295,6,0.03,18.282043472752555
12236409.25654295,7,0.035,17.141334906747097
12236409.25654295,8,0.04,15.976014391786851
12236409.25654295,9,0.045,14.787556873540241
12236409.25654295,10,0.05,13.577962503491413
12236409.25654295,11,0.055,12.349582909779567
12236409.25654295,12,0.06,11.104951675247348
12236409.25654295,13,0.065,9.846631877921443
12236409.25654295,14,0.07,8.577089738389777
12236409.25654295,15,0.075,7.2986000349255145
12236409.25654295,16,0.08,6.013185609697702
12236409.25654295,17,0.085,4.7225904086054316
12236409.25654295,18,0.09,3.428283255435767
12236409.25654295,19,0.095,2.1314880117180226
12236409.25654295,20,0.1,0.8332348524671743
12240009.259266265,0,0.0,21.54355487934199
12240009.259266265,1,0.005,21.054801442335055
12240009.259266265,2,0.01,20.23385262034152
12240009.259266265,3,0.015,19.41785566526984
12240009.259266265,4,0.02,18.56741686959777
12240009.259266265,5,0.025,17.68293001730172
12240009.259266265,6,0.03,16.761973416134865
12240009.259266265,7,0.035,15.803656754333797
12240009.259266265,8,0.04,14.808094735282864
12240009.259266265,9,0.045,13.776329911618067
12240009.259266265,10,0.05,12.710174931505518
12240009.259266265,11,0.055,11.612044946828796
12240009.259266265,12,0.06,10.48478863499569
12240009.259266265,13,0.065,9.331530529695513
12240009.259266265,14,0.07,8.155533865178805
12240009.259266265,15,0.075,6.960090014773028
12240009.259266265,16,0.08,5.748437467842489
12240009.259266265,17,0.085,4.523710530373331
12240009.259266265,18,0.09,3.288915732205388
12240009.259266265,19,0.095,2.046932342279557
12240009.259266265,20,0.1,0.8005323883463168
12243609.261989579,0,0.0,18.716945784036213
12243609.261989579,1,0.005,18.39318726141607
12243609.261989579,2,0.01,17.762958262710118
12243609.261989579,3,0.015,17.130860813783514
12243609.261989579,4,0.02,16.4600426180021
12243609.261989579,5,0.025,15.749920647737394
12243609.261989579,6,0.03,14.997546216067528
12243609.261989579,7,0.035,14.201557760650907
12243609.261989579,8,0.04,13.361706743631546
12243609.261989579,9,0.045,12.478785925096927
12243609.261989579,10,0.05,11.554480190342922
12243609.261989579,11,0.055,10.591204999514005
12243609.261989579,12,0.06,9.591940986926543
12243609.261989579,13,0.065,8.560076993409076
12243609.261989579,14,0.07,7.499270509769272
12243609.261989579,15,0.075,6.413331519603746
12243609.261989579,16,0.08,5.306132734278418
12243609.261989579,17,0.085,4.181546583171637
12243609.261989579,18,0.09,3.0434072304929107
12243609.261989579,19,0.095,1.8954943958981836
12243609.261989579,20,0.1,0.7415348157545119
12247209.264712892,0,0.0,16.16969671195243
12247209.264712892,1,0.005,15.885559239106676
12247209.264712892,2,0.01,15.403882582405146
12247209.264712892,3,0.015,14.909065240613339
12247209.264712892,4,0.02,14.376388010003467
12247209.264712892,5,0.025,13.803796651269224
12247209.264712892,6,0.03,13.188226675228558
12247209.264712892,7,0.035,12.528035238319871
12247209.264712892,8,0.04,11.822698545034543
12247209.264712892,9,0.045,11.072740672107388
12247209.264712892,10,0.05,10.279603349401786
12247209.264712892,11,0.055,9.44550080322004
12247209.264712892,12,0.06,8.573268924803214
12247209.264712892,13,0.065,7.66621982638018
12247209.264712892,14,0.07,6.728010080386836
12247209.264712892,15,0.075,5.762528254408045
12247209.264712892,16,0.08,4.773804671726831
12247209.264712892,17,0.085,3.7659439608353686
12247209.264712892,18,0.09,2.743079067141973
12247209.264712892,19,0.095,1.7093440430634586
12247209.264712892,20,0.1,0.6688620720619348
12250809.267436206,0,0.0,14.467216820176477
12250809.267436206,1,0.005,14.114984358879024
12250809.267436206,2,0.01,13.681544136962467
12250809.267436206,3,0.015,13.22900879788021
12250809.267436206,4,0.02,12.746198780137862
12250809.267436206,5,0.025,12.230374243746954
12250809.267436206,6,0.03,11.67892409775482
12250809.267436206,7,0.035,11.090235012673679
12250809.267436206,8,0.04,10.463578457216869
12250809.267436206,9,0.045,9.799063734273552
12250809.267436206,10,0.05,9.09755813849568
12250809.267436206,11,0.055,8.360593532036404
12250809.267436206,12,0.06,7.590266248483106
12250809.267436206,13,0.065,6.78913745441393
12250809.267436206,14,0.07,5.960139500399027
12250809.267436206,15,0.075,5.106492123419912
12250809.267436206,16,0.08,4.2316306880913706
12250809.267436206,17,0.085,3.339147161505053
12250809.267436206,18,0.09,2.4327433101228744
12250809.267436206,19,0.095,1.5161947259530653
12250809.267436206,20,0.1,0.5933237147889067
12254409.270159518,0,0.0,13.597210920088642
12254409.270159518,1,0.005,13.181386448142847
12254409.270159518,2,0.01,12.712536848316876
12254409.270159518,3,0.015,12.230003652157807
12254409.270159518,4,0.02,11.726613927934764
12254409.270159518,5,0.025,11.200501680908507
12254409.270159518,6,0.03,10.64983960597005
